Reference ID,Smiles_Detected,Predicted_Age,Predicted_Gender,Last_Location,Location_History,Timestamp,Node,Distance,ID,Sociability,Relaxed,Sociability Score,Relaxed Score
506,0.0,23,male,"[(380, 194), (405, 229)]","[[(376, 189), (405, 226)], [(381, 191), (410, 223)], [(387, 191), (415, 226)], [(389, 191), (417, 227)], [(389, 191), (418, 227)], [(389, 191), (418, 228)], [(390, 192), (418, 227)], [(390, 193), (419, 227)], [(391, 196), (419, 229)], [(390, 196), (415, 229)], [(385, 195), (411, 229)], [(383, 195), (409, 228)], [(382, 194), (409, 228)], [(380, 194), (405, 229)]]",2019-09-30 09:31:25,"(392.5, 211.5)",74.7295122424869,506.0,1.0,0.0,0.0,0.0
507,0.0,23,male,"[(448, 176), (484, 220)]","[[(451, 180), (477, 219)], [(452, 176), (482, 219)], [(449, 176), (484, 218)], [(446, 175), (484, 220)], [(446, 176), (484, 221)], [(448, 176), (484, 220)]]",2019-09-30 09:31:34,"(466.0, 198.0)",68.93656504352388,507.0,1.0,0.0,0.0,0.0
508,0.0,22,male,"[(385, 194), (412, 230)]","[[(385, 194), (412, 230)]]",2019-09-30 09:31:35,"(398.5, 212.0)",133.3604139165742,508.0,0.0,1.0,0.0,1.0
510,0.0,29,male,"[(471, 172), (501, 213)]","[[(475, 176), (505, 215)], [(471, 172), (501, 213)]][(511, 168), (550, 218)]",2019-09-30 09:31:37,"(486.0, 192.5)",2.5495097567963922,509.0,1.0,0.0,0.0,0.0
511,0.0,28,female,"[(470, 173), (503, 217)]","[[(468, 173), (502, 218)], [(469, 172), (502, 216)], [(470, 173), (503, 217)]]",2019-09-30 09:31:38,"(486.5, 195.0)",97.09016428042544,511.0,0.0,1.0,0.0,0.0
512,0.0,23,male,"[(377, 195), (405, 230)]","[[(377, 195), (405, 230)]]",2019-09-30 09:31:38,"(391.0, 212.5)",97.18153116719246,512.0,0.0,1.0,0.0,0.0
513,0.0,24,female,"[(470, 173), (503, 216)]","[[(470, 173), (503, 216)]]",2019-09-30 09:31:39,"(486.5, 194.5)",98.45049517397055,513.0,0.0,1.0,0.0,0.0
514,0.0,24,male,"[(376, 196), (404, 232)]","[[(376, 196), (404, 232)]]",2019-09-30 09:31:39,"(390.0, 214.0)",100.62305898749054,514.0,0.0,1.0,0.0,0.0
515,0.0,24,female,"[(471, 172), (507, 220)]","[[(471, 172), (506, 219)], [(471, 172), (507, 220)]]",2019-09-30 09:31:39,"(489.0, 196.0)",99.87241861495094,515.0,0.0,1.0,0.0,0.0
516,0.0,22,male,"[(377, 195), (404, 230)]","[[(377, 195), (404, 230)]]",2019-09-30 09:31:39,"(390.5, 212.5)",100.36558174992062,516.0,0.0,1.0,0.0,0.0
517,0.0,27,male,"[(471, 172), (508, 220)]","[[(471, 172), (508, 220)]]",2019-09-30 09:31:40,"(489.5, 196.0)",98.99494936611666,517.0,0.0,1.0,0.0,0.0
518,0.0,22,male,"[(379, 193), (404, 227)]","[[(380, 194), (407, 228)], [(381, 194), (407, 228)], [(380, 192), (408, 228)], [(379, 193), (406, 226)], [(379, 193), (405, 227)], [(379, 193), (404, 227)]]",2019-09-30 09:31:40,"(391.5, 210.0)",132.9661611087573,518.0,0.0,1.0,0.0,0.0
519,0.0,25,male,"[(503, 167), (544, 221)]","[[(494, 170), (537, 221)], [(503, 167), (544, 221)]]",2019-09-30 09:31:41,"(523.5, 194.0)",6.324555320336759,519.0,1.0,0.0,0.0,0.0
522,0.0,23,male,"[(375, 192), (403, 229)]","[[(377, 193), (403, 228)], [(376, 193), (402, 229)], [(375, 192), (403, 229)]][(382, 195), (406, 226)]",2019-09-30 09:31:42,"(389.0, 210.5)",1.0,520.0,1.0,0.0,0.0,0.0
523,0.0,23,male,"[(375, 194), (401, 227)]","[[(375, 194), (401, 227)], [(375, 194), (401, 227)]]",2019-09-30 09:31:43,"(388.0, 210.5)",115.70328430947843,523.0,0.0,1.0,0.0,0.0
524,0.0,24,male,"[(286, 109), (320, 155)]","[[(287, 112), (316, 159)], [(380, 195), (406, 227)], [(287, 112), (316, 158)], [(380, 195), (405, 226)], [(289, 111), (317, 157)], [(379, 195), (404, 227)], [(287, 110), (317, 157)], [(379, 195), (405, 226)], [(287, 112), (316, 157)], [(379, 197), (406, 234)], [(287, 110), (314, 156)], [(378, 194), (405, 229)], [(283, 106), (315, 156)], [(379, 196), (405, 229)], [(281, 107), (310, 157)], [(379, 196), (405, 229)], [(283, 110), (313, 156)], [(379, 195), (405, 230)], [(288, 113), (315, 160)], [(380, 194), (406, 231)], [(287, 114), (316, 160)], [(380, 193), (406, 226)], [(288, 114), (317, 160)], [(379, 193), (405, 229)], [(289, 115), (317, 162)], [(379, 194), (404, 229)], [(289, 116), (317, 163)], [(379, 195), (405, 230)], [(289, 116), (318, 160)], [(383, 196), (408, 228)], [(288, 113), (319, 159)], [(385, 197), (410, 230)], [(286, 109), (320, 155)]]",2019-09-30 09:31:45,"(303.0, 132.0)",125.87692401707312,524.0,0.0,1.0,0.0,0.0
527,0.0,23,male,"[(290, 110), (319, 160)]","[[(290, 110), (319, 160)]][(294, 112), (323, 157)]",2019-09-30 09:31:52,"(304.5, 135.0)",6.020797289396148,525.0,1.0,0.0,0.0,0.0
528,0.0,22,male,"[(286, 106), (315, 155)]","[[(289, 108), (317, 156)], [(552, 181), (584, 223)], [(286, 106), (315, 155)]]",2019-09-30 09:31:52,"(300.5, 130.5)",142.99825173756497,528.0,0.0,1.0,0.0,0.0
529,0.0,21,female,"[(403, 191), (433, 233)]","[[(402, 194), (431, 233)], [(403, 191), (433, 233)]]",2019-09-30 09:31:52,"(418.0, 212.0)",121.98872898755852,529.0,0.0,1.0,0.0,0.0
530,1.0,23,male,"[(313, 95), (353, 154)]","[[(277, 100), (314, 155)], [(553, 181), (587, 221)], [(270, 99), (306, 153)], [(556, 178), (591, 221)], [(267, 99), (302, 151)], [(576, 173), (614, 224)], [(275, 93), (314, 154)], [(439, 184), (468, 220)], [(313, 95), (353, 154)]]",2019-09-30 09:31:53,"(333.0, 124.5)",147.11645047376584,530.0,0.0,1.0,0.0,0.0
531,0.0,27,female,"[(402, 201), (437, 286)]","[[(402, 201), (437, 286)]]",2019-09-30 09:31:53,"(419.5, 243.5)",38.897300677553446,531.0,1.0,0.0,0.0,0.0
532,2.0,24,male,"[(417, 187), (446, 226)]","[[(409, 188), (439, 248)], [(412, 186), (444, 234)], [(414, 187), (445, 228)], [(414, 188), (446, 227)], [(417, 187), (446, 226)]]",2019-09-30 09:31:53,"(431.5, 206.5)",80.49844718999243,532.0,1.0,0.0,0.0,0.0
533,0.0,25,male,"[(375, 101), (416, 168)]","[[(358, 102), (397, 161)], [(375, 101), (416, 168)]]",2019-09-30 09:31:55,"(395.5, 134.5)",81.12336284942828,533.0,1.0,0.0,0.0,0.0
534,1.0,23,male,"[(436, 54), (495, 133)]","[[(400, 105), (439, 167)], [(410, 113), (451, 169)], [(413, 95), (465, 165)], [(415, 84), (469, 150)], [(413, 71), (471, 145)], [(418, 61), (475, 143)], [(436, 54), (495, 133)]]",2019-09-30 09:31:55,"(465.5, 93.5)",30.59411708155671,534.0,1.0,0.0,0.0,0.0
535,0.0,23,male,"[(466, 62), (525, 137)]","[[(466, 62), (525, 137)]]",2019-09-30 09:31:56,"(495.5, 99.5)",139.08001294219093,535.0,0.0,1.0,0.0,0.0
536,0.0,22,male,"[(348, 112), (376, 165)]","[[(348, 112), (376, 165)]]",2019-09-30 09:32:29,"(362.0, 138.5)",68.2367203197809,536.0,1.0,0.0,0.0,0.0
537,0.0,25,male,"[(414, 100), (445, 157)]","[[(414, 100), (445, 157)]]",2019-09-30 09:32:30,"(429.5, 128.5)",27.313000567495326,537.0,1.0,0.0,0.0,0.0
538,0.0,25,male,"[(434, 87), (475, 148)]","[[(434, 87), (475, 148)]]",2019-09-30 09:32:30,"(454.5, 117.5)",29.410882339705484,538.0,1.0,0.0,0.0,0.0
539,0.0,23,male,"[(461, 76), (504, 141)]","[[(461, 76), (504, 141)]]",2019-09-30 09:32:30,"(482.5, 108.5)",39.080046059338265,539.0,1.0,0.0,0.0,0.0
540,0.0,27,male,"[(496, 62), (544, 133)]","[[(496, 62), (544, 133)]]",2019-09-30 09:32:30,"(520.0, 97.5)",36.22154055254967,540.0,1.0,0.0,0.0,0.0
541,0.0,26,male,"[(524, 56), (588, 131)]","[[(524, 56), (588, 131)]]",2019-09-30 09:32:30,"(556.0, 93.5)",209.74746720759228,541.0,0.0,1.0,0.0,0.0
542,0.0,25,male,"[(358, 172), (380, 205)]","[[(358, 172), (380, 205)]]",2019-09-30 09:34:25,"(369.0, 188.5)",21.360009363293827,542.0,1.0,0.0,0.0,0.0
543,0.0,26,male,"[(337, 178), (360, 211)]","[[(337, 178), (360, 211)]]",2019-09-30 09:34:25,"(348.5, 194.5)",61.00819617067857,543.0,1.0,0.0,0.0,0.0
544,0.0,25,male,"[(271, 175), (304, 212)]","[[(271, 175), (304, 212)]]",2019-09-30 09:34:25,"(287.5, 193.5)",64.32923130272893,544.0,1.0,0.0,0.0,0.0
545,0.0,27,male,"[(210, 172), (237, 202)]","[[(210, 172), (237, 202)]]",2019-09-30 09:34:25,"(223.5, 187.0)",48.44068537913146,545.0,1.0,0.0,0.0,0.0
546,0.0,27,female,"[(165, 181), (187, 212)]","[[(165, 181), (187, 212)]]",2019-09-30 09:34:25,"(176.0, 196.5)",23.070543990118654,546.0,1.0,0.0,0.0,0.0
547,0.0,26,female,"[(141, 165), (171, 205)]","[[(141, 165), (171, 205)]]",2019-09-30 09:36:25,"(156.0, 185.0)",22.5055548698538,547.0,1.0,0.0,0.0,0.0
548,0.0,24,female,"[(166, 166), (191, 203)]","[[(166, 166), (191, 203)]]",2019-09-30 09:36:26,"(178.5, 184.5)",86.3264154242489,548.0,1.0,0.0,0.0,0.0
549,0.0,26,female,"[(252, 174), (277, 210)]","[[(252, 174), (277, 210)]]",2019-09-30 09:36:26,"(264.5, 192.0)",20.0,549.0,1.0,0.0,0.0,0.0
550,0.0,24,female,"[(271, 173), (298, 211)]","[[(271, 173), (298, 211)]]",2019-09-30 09:36:26,"(284.5, 192.0)",174.1615629236256,550.0,0.0,1.0,0.0,0.0
551,0.0,23,female,"[(446, 164), (471, 205)]","[[(446, 164), (471, 205)]]",2019-09-30 09:36:27,"(458.5, 184.5)",432.00028935175493,551.0,0.0,1.0,0.0,0.0
552,0.0,27,female,"[(5, 157), (48, 211)]","[[(5, 157), (48, 211)]]",2019-09-30 09:37:38,"(26.5, 184.0)",29.120439557122072,552.0,1.0,0.0,0.0,0.0
553,0.0,29,female,"[(32, 145), (77, 207)]","[[(32, 145), (77, 207)]]",2019-09-30 09:37:38,"(54.5, 176.0)",37.473323845103465,553.0,1.0,0.0,0.0,0.0
554,0.0,27,female,"[(63, 128), (117, 200)]","[[(50, 130), (99, 194)], [(63, 126), (111, 191)], [(63, 128), (117, 200)]]",2019-09-30 09:37:38,"(90.0, 164.0)",56.22277118748239,554.0,1.0,0.0,0.0,0.0
555,0.0,35,male,"[(15, 68), (95, 172)]","[[(44, 90), (111, 178)], [(33, 78), (103, 171)], [(15, 68), (95, 172)]]",2019-09-30 09:37:39,"(55.0, 120.0)",567.387874385768,555.0,0.0,1.0,0.0,0.0
556,0.0,27,male,"[(605, 140), (635, 204)]","[[(605, 140), (635, 204)]]",2019-09-30 09:38:27,"(620.0, 172.0)",25.079872407968907,556.0,1.0,0.0,0.0,0.0
557,0.0,25,male,"[(579, 146), (611, 194)]","[[(579, 146), (611, 194)]]",2019-09-30 09:38:28,"(595.0, 170.0)",23.521266972678152,557.0,1.0,0.0,0.0,0.0
558,0.0,25,male,"[(553, 146), (590, 196)]","[[(553, 146), (590, 196)]]",2019-09-30 09:38:28,"(571.5, 171.0)",27.0,558.0,1.0,0.0,0.0,0.0
559,0.0,25,male,"[(524, 145), (565, 197)]","[[(524, 145), (565, 197)]]",2019-09-30 09:38:28,"(544.5, 171.0)",24.73863375370596,559.0,1.0,0.0,0.0,0.0
560,0.0,25,female,"[(500, 141), (541, 189)]","[[(500, 141), (541, 189)]]",2019-09-30 09:38:28,"(520.5, 165.0)",25.5049014897137,560.0,1.0,0.0,0.0,0.0
561,0.0,25,male,"[(473, 142), (517, 187)]","[[(473, 142), (517, 187)]]",2019-09-30 09:38:28,"(495.0, 164.5)",31.599050618649922,561.0,1.0,0.0,0.0,0.0
562,0.0,28,female,"[(444, 134), (483, 190)]","[[(444, 134), (483, 190)]]",2019-09-30 09:38:28,"(463.5, 162.0)",164.09219969273371,562.0,0.0,1.0,0.0,0.0
563,0.0,30,male,"[(545, 274), (570, 319)]","[[(410, 138), (449, 189)], [(545, 274), (570, 319)]]",2019-09-30 09:38:28,"(557.5, 296.5)",203.58597692375574,563.0,0.0,1.0,0.0,0.0
564,0.0,27,male,"[(382, 145), (418, 190)]","[[(382, 145), (418, 190)]]",2019-09-30 09:38:28,"(400.0, 167.5)",67.56663377733125,564.0,1.0,0.0,0.0,0.0
565,0.0,29,male,"[(315, 141), (350, 188)]","[[(315, 141), (350, 188)]]",2019-09-30 09:38:29,"(332.5, 164.5)",18.062391868188442,565.0,1.0,0.0,0.0,0.0
566,0.0,28,male,"[(298, 142), (331, 190)]","[[(298, 142), (331, 190)]]",2019-09-30 09:38:29,"(314.5, 166.0)",25.544079548889602,566.0,1.0,0.0,0.0,0.0
567,0.0,29,male,"[(271, 140), (307, 189)]","[[(271, 140), (307, 189)]]",2019-09-30 09:38:29,"(289.0, 164.5)",40.078048854703496,567.0,1.0,0.0,0.0,0.0
568,0.0,27,male,"[(231, 143), (267, 191)]","[[(231, 143), (267, 191)]]",2019-09-30 09:38:29,"(249.0, 167.0)",105.62196741208714,568.0,0.0,1.0,0.0,0.0
569,0.0,24,male,"[(338, 187), (360, 215)]","[[(338, 187), (360, 215)]]",2019-09-30 09:38:52,"(349.0, 201.0)",257.00194551792794,569.0,0.0,1.0,0.0,0.0
570,0.0,28,female,"[(591, 185), (621, 215)]","[[(591, 185), (621, 215)]]",2019-09-30 09:38:52,"(606.0, 200.0)",184.67336028783362,570.0,0.0,1.0,0.0,0.0
571,0.0,25,male,"[(411, 179), (432, 205)]","[[(411, 179), (432, 205)]]",2019-09-30 09:38:52,"(421.5, 192.0)",55.758407437802596,571.0,1.0,0.0,0.0,0.0
572,0.0,22,female,"[(382, 226), (401, 252)]","[[(382, 226), (401, 252)]]",2019-09-30 09:39:06,"(391.5, 239.0)",44.22951503238533,572.0,1.0,0.0,0.0,0.0
573,0.0,23,male,"[(424, 219), (447, 250)]","[[(416, 215), (442, 250)], [(424, 219), (447, 250)]]",2019-09-30 09:39:06,"(435.5, 234.5)",35.90264614203248,573.0,1.0,0.0,0.0,0.0
574,0.0,24,male,"[(455, 206), (486, 247)]","[[(447, 207), (476, 247)], [(455, 206), (486, 247)]]",2019-09-30 09:39:06,"(470.5, 226.5)",15.033296378372908,574.0,1.0,0.0,0.0,0.0
575,0.0,23,female,"[(470, 206), (501, 245)]","[[(470, 206), (501, 245)]]",2019-09-30 09:39:07,"(485.5, 225.5)",40.607881008493905,575.0,1.0,0.0,0.0,0.0
576,0.0,22,female,"[(506, 195), (545, 242)]","[[(490, 196), (525, 244)], [(506, 195), (545, 242)]]",2019-09-30 09:39:07,"(525.5, 218.5)",52.36888389110465,576.0,1.0,0.0,0.0,0.0
577,0.0,24,male,"[(556, 183), (598, 235)]","[[(539, 190), (580, 237)], [(556, 183), (598, 235)]]",2019-09-30 09:39:07,"(577.0, 209.0)",393.0814165029937,577.0,0.0,1.0,0.0,1.0
578,0.0,24,male,"[(172, 186), (196, 216)]","[[(164, 186), (187, 215)], [(172, 186), (196, 216)]]",2019-09-30 09:39:11,"(184.0, 201.0)",195.6636143998163,578.0,0.0,1.0,0.0,0.0
579,0.0,23,male,"[(369, 195), (390, 223)]","[[(369, 195), (390, 223)]]",2019-09-30 09:39:13,"(379.5, 209.0)",68.28067076413353,579.0,1.0,0.0,0.0,0.0
580,0.0,26,male,"[(316, 136), (350, 182)]","[[(309, 137), (339, 179)], [(316, 136), (350, 182)]]",2019-09-30 09:39:13,"(333.0, 159.0)",19.00657780874821,580.0,1.0,0.0,0.0,0.0
581,0.0,27,male,"[(335, 137), (369, 180)]","[[(335, 137), (369, 180)]]",2019-09-30 09:39:13,"(352.0, 158.5)",28.429737951659,581.0,1.0,0.0,0.0,0.0
582,0.0,29,male,"[(362, 124), (394, 170)]","[[(362, 124), (394, 170)]]",2019-09-30 09:39:13,"(378.0, 147.0)",93.19468868986043,582.0,1.0,0.0,0.0,0.0
583,0.0,23,female,"[(443, 183), (467, 216)]","[[(443, 183), (467, 216)]]",2019-09-30 09:39:13,"(455.0, 199.5)",78.77182237323191,583.0,1.0,0.0,0.0,0.0
584,0.0,28,male,"[(394, 109), (430, 158)]","[[(394, 109), (430, 158)]]",2019-09-30 09:39:14,"(412.0, 133.5)",87.69264507357501,584.0,1.0,0.0,0.0,0.0
585,0.0,23,female,"[(461, 180), (485, 213)]","[[(461, 180), (485, 213)]]",2019-09-30 09:39:14,"(473.0, 196.5)",74.46475676452586,585.0,1.0,0.0,0.0,0.0
586,0.0,26,male,"[(433, 96), (475, 153)]","[[(433, 96), (475, 153)]]",2019-09-30 09:39:14,"(454.0, 124.5)",81.038571063414,586.0,1.0,0.0,0.0,0.0
587,0.0,22,female,"[(481, 172), (512, 215)]","[[(481, 172), (512, 215)]]",2019-09-30 09:39:14,"(496.5, 193.5)",84.1486779456457,587.0,1.0,0.0,0.0,0.0
588,0.0,29,male,"[(478, 79), (525, 140)]","[[(478, 79), (525, 140)]]",2019-09-30 09:39:14,"(501.5, 109.5)",61.38607333915405,588.0,1.0,0.0,0.0,0.0
589,0.0,26,male,"[(523, 54), (593, 117)]","[[(523, 54), (593, 117)]]",2019-09-30 09:39:14,"(558.0, 85.5)",248.65236777477105,589.0,0.0,1.0,0.0,0.0
590,0.0,23,female,"[(326, 184), (346, 211)]","[[(326, 184), (346, 211)]]",2019-09-30 09:39:15,"(336.0, 197.5)",121.2023102090055,590.0,0.0,1.0,0.0,0.0
591,0.0,23,female,"[(442, 158), (468, 191)]","[[(442, 158), (468, 191)]]",2019-09-30 09:39:16,"(455.0, 174.5)",48.93107397145499,591.0,1.0,0.0,0.0,0.0
592,0.0,24,female,"[(490, 148), (516, 182)]","[[(490, 148), (516, 182)]]",2019-09-30 09:39:17,"(503.0, 165.0)",16.00781059358212,592.0,1.0,0.0,0.0,0.0
593,0.0,24,female,"[(506, 149), (532, 180)]","[[(506, 149), (532, 180)]]",2019-09-30 09:39:17,"(519.0, 164.5)",438.650772255105,593.0,0.0,1.0,0.0,0.0
594,0.0,29,female,"[(58, 124), (103, 182)]","[[(58, 124), (103, 182)]]",2019-09-30 09:40:02,"(80.5, 153.0)",66.9664094901317,594.0,1.0,0.0,0.0,0.0
595,0.0,27,male,"[(118, 95), (166, 158)]","[[(100, 104), (146, 158)], [(118, 95), (166, 158)]]",2019-09-30 09:40:02,"(142.0, 126.5)",132.9661611087573,595.0,0.0,1.0,0.0,0.0
596,0.0,24,male,"[(246, 76), (302, 145)]","[[(246, 76), (302, 145)]]",2019-09-30 09:40:03,"(274.0, 110.5)",35.892199709686224,596.0,1.0,0.0,0.0,0.0
597,0.0,23,male,"[(280, 61), (336, 137)]","[[(280, 61), (336, 137)]]",2019-09-30 09:40:03,"(308.0, 99.0)",61.897092015699734,597.0,1.0,0.0,0.0,0.0
598,0.0,23,male,"[(340, 53), (398, 124)]","[[(340, 53), (398, 124)]]",2019-09-30 09:40:03,"(369.0, 88.5)",48.041648597857254,598.0,1.0,0.0,0.0,0.0
599,0.0,26,male,"[(387, 52), (447, 121)]","[[(387, 52), (447, 121)]]",2019-09-30 09:40:03,"(417.0, 86.5)",68.00735254367721,599.0,1.0,0.0,0.0,0.0
600,0.0,25,male,"[(457, 45), (513, 126)]","[[(457, 45), (513, 126)]]",2019-09-30 09:40:03,"(485.0, 85.5)",58.208676329220886,600.0,1.0,0.0,0.0,0.0
601,0.0,27,male,"[(497, 28), (586, 115)]","[[(497, 28), (586, 115)]]",2019-09-30 09:40:03,"(541.5, 71.5)",49.20619879649311,601.0,1.0,0.0,0.0,0.0
602,0.0,23,female,"[(507, 74), (585, 167)]","[[(507, 74), (585, 167)]]",2019-09-30 09:40:15,"(546.0, 120.5)",40.94203219186854,602.0,1.0,0.0,0.0,0.0
603,0.0,25,male,"[(471, 74), (540, 155)]","[[(471, 74), (540, 155)]]",2019-09-30 09:40:15,"(505.5, 114.5)",86.20904824900923,603.0,1.0,0.0,0.0,0.0
604,0.0,26,male,"[(384, 80), (455, 161)]","[[(384, 80), (455, 161)]]",2019-09-30 09:40:15,"(419.5, 120.5)",145.74378202859975,604.0,0.0,1.0,0.0,0.0
605,0.0,23,male,"[(242, 49), (308, 154)]","[[(242, 49), (308, 154)]]",2019-09-30 09:40:16,"(275.0, 101.5)",91.50546431771166,605.0,1.0,0.0,0.0,0.0
606,0.0,25,male,"[(141, 40), (226, 161)]","[[(173, 41), (258, 154)], [(141, 40), (226, 161)]]",2019-09-30 09:40:16,"(183.5, 100.5)",114.05809923017304,606.0,0.0,1.0,0.0,0.0
607,0.0,31,female,"[(12, 0), (141, 122)]","[[(100, 29), (187, 133)], [(48, 0), (167, 141)], [(12, 0), (141, 122)]]",2019-09-30 09:40:16,"(76.5, 61.0)",119.3031852047547,607.0,0.0,1.0,0.0,0.0
608,0.0,25,male,"[(108, 152), (142, 188)]","[[(108, 152), (142, 188)]]",2019-09-30 09:40:33,"(125.0, 170.0)",72.0850192481073,608.0,1.0,0.0,0.0,0.0
609,0.0,22,male,"[(184, 147), (210, 186)]","[[(170, 146), (199, 186)], [(184, 147), (210, 186)]]",2019-09-30 09:40:33,"(197.0, 166.5)",25.019992006393608,609.0,1.0,0.0,0.0,0.0
610,0.0,25,male,"[(207, 145), (237, 186)]","[[(207, 145), (237, 186)]]",2019-09-30 09:40:33,"(222.0, 165.5)",32.515380975778214,610.0,1.0,0.0,0.0,0.0
611,0.0,24,male,"[(240, 144), (269, 185)]","[[(240, 144), (269, 185)]]",2019-09-30 09:40:34,"(254.5, 164.5)",27.04163456597992,611.0,1.0,0.0,0.0,0.0
612,0.0,24,male,"[(267, 143), (296, 183)]","[[(256, 145), (282, 182)], [(267, 143), (296, 183)]]",2019-09-30 09:40:34,"(281.5, 163.0)",13.601470508735444,612.0,1.0,0.0,0.0,0.0
613,0.0,24,male,"[(281, 140), (308, 178)]","[[(281, 140), (308, 178)]]",2019-09-30 09:40:34,"(294.5, 159.0)",29.025850547399983,613.0,1.0,0.0,0.0,0.0
614,0.0,24,male,"[(308, 134), (338, 173)]","[[(295, 136), (324, 176)], [(308, 134), (338, 173)]]",2019-09-30 09:40:34,"(323.0, 153.5)",15.297058540778355,614.0,1.0,0.0,0.0,0.0
615,0.0,23,male,"[(323, 131), (353, 170)]","[[(323, 131), (353, 170)]]",2019-09-30 09:40:34,"(338.0, 150.5)",25.401771591761076,615.0,1.0,0.0,0.0,0.0
616,0.0,24,male,"[(348, 136), (378, 174)]","[[(348, 136), (378, 174)]]",2019-09-30 09:40:35,"(363.0, 155.0)",108.2266141020775,616.0,0.0,1.0,0.0,0.0
617,0.0,21,male,"[(244, 141), (266, 183)]","[[(244, 141), (266, 183)]]",2019-09-30 09:40:35,"(255.0, 162.0)",137.67806651751033,617.0,0.0,1.0,0.0,0.0
618,0.0,25,male,"[(376, 137), (409, 173)]","[[(376, 137), (409, 173)]]",2019-09-30 09:40:35,"(392.5, 155.0)",102.55973868921468,618.0,0.0,1.0,0.0,1.0
619,0.0,24,male,"[(477, 138), (513, 179)]","[[(432, 149), (467, 186)], [(435, 148), (473, 193)], [(443, 147), (478, 190)], [(455, 147), (488, 185)], [(467, 142), (500, 178)], [(477, 138), (513, 179)]]",2019-09-30 09:40:35,"(495.0, 158.5)",175.00071428425656,619.0,0.0,1.0,0.0,0.0
620,0.0,24,male,"[(300, 127), (340, 191)]","[[(300, 127), (340, 191)]]",2019-09-30 09:40:35,"(320.0, 159.0)",27.060118255469618,620.0,1.0,0.0,2.0,0.0
621,0.0,28,male,"[(326, 125), (366, 178)]","[[(326, 125), (366, 178)]]",2019-09-30 09:40:35,"(346.0, 151.5)",35.5,621.0,1.0,0.0,0.0,0.0
622,0.0,27,male,"[(360, 124), (403, 179)]","[[(360, 124), (403, 179)]]",2019-09-30 09:40:36,"(381.5, 151.5)",25.622255950637914,622.0,1.0,0.0,1.0,0.0
623,0.0,24,male,"[(383, 120), (431, 178)]","[[(383, 120), (431, 178)]]",2019-09-30 09:40:36,"(407.0, 149.0)",27.572631357924475,623.0,1.0,0.0,0.0,0.0
624,0.0,25,male,"[(412, 123), (457, 179)]","[[(412, 123), (457, 179)]]",2019-09-30 09:40:36,"(434.5, 151.0)",23.759208741033444,624.0,1.0,0.0,0.0,0.0
625,0.0,26,male,"[(436, 117), (480, 178)]","[[(436, 117), (480, 178)]]",2019-09-30 09:40:36,"(458.0, 147.5)",27.681221071332818,625.0,1.0,0.0,0.0,0.0
626,0.0,25,male,"[(461, 108), (508, 171)]","[[(461, 108), (508, 171)]]",2019-09-30 09:40:36,"(484.5, 139.5)",47.43416490252569,626.0,1.0,0.0,0.0,0.0
627,0.0,24,male,"[(513, 135), (546, 174)]","[[(513, 135), (546, 174)]]",2019-09-30 09:40:36,"(529.5, 154.5)",27.721832551258224,627.0,1.0,0.0,0.0,0.0
628,0.0,30,male,"[(486, 106), (530, 168)]","[[(486, 106), (530, 168)]]",2019-09-30 09:40:36,"(508.0, 137.0)",29.09467305195231,628.0,1.0,0.0,0.0,0.0
629,0.0,23,male,"[(521, 119), (550, 174)]","[[(508, 107), (545, 165)], [(518, 113), (551, 165)], [(521, 119), (550, 174)]]",2019-09-30 09:40:37,"(535.5, 146.5)",84.01339178964268,629.0,1.0,0.0,0.0,0.0
630,0.0,27,female,"[(603, 123), (636, 173)]","[[(608, 121), (637, 168)], [(614, 119), (638, 163)], [(610, 115), (638, 161)], [(606, 116), (637, 162)], [(607, 120), (637, 165)], [(609, 120), (638, 170)], [(606, 117), (637, 171)], [(603, 120), (637, 170)], [(603, 123), (637, 172)], [(603, 123), (636, 173)]]",2019-09-30 09:40:37,"(619.5, 148.0)",17.00735135169495,630.0,1.0,0.0,0.0,0.0
631,0.0,24,male,"[(603, 141), (637, 189)]","[[(603, 141), (637, 189)]]",2019-09-30 09:40:39,"(620.0, 165.0)",47.56574397610112,631.0,1.0,0.0,0.0,0.0
632,0.0,23,female,"[(560, 146), (585, 179)]","[[(555, 144), (591, 183)], [(552, 144), (586, 180)], [(545, 146), (579, 183)], [(545, 145), (576, 181)], [(554, 143), (582, 179)], [(560, 146), (585, 179)]]",2019-09-30 09:40:39,"(572.5, 162.5)",27.018512172212592,632.0,1.0,0.0,0.0,0.0
633,0.0,25,male,"[(588, 146), (611, 181)]","[[(579, 145), (603, 180)], [(588, 146), (611, 181)]]",2019-09-30 09:40:40,"(599.5, 163.5)",21.47673159491453,633.0,1.0,0.0,0.0,0.0
634,0.0,23,male,"[(606, 157), (632, 188)]","[[(611, 161), (633, 192)], [(611, 161), (633, 191)], [(606, 157), (632, 188)]]",2019-09-30 09:40:41,"(619.0, 172.5)",10.51189802081432,634.0,1.0,0.0,0.0,0.0
635,0.0,23,male,"[(596, 153), (623, 183)]","[[(598, 156), (627, 185)], [(599, 152), (626, 180)], [(596, 153), (623, 183)]]",2019-09-30 09:40:42,"(609.5, 168.0)",353.2580501559731,635.0,0.0,1.0,0.0,0.0
